,year,doy,hourmin,temperature,humidity,pressure,wind,firecount
4528,2013,101,1800,293.34,39.0,1020.0,3.0,F
31727,2016,149,1100,288.27,77.0,1011.0,2.0,F
10937,2014,9,2100,289.65,54.0,1026.0,1.0,F
13470,2014,118,1700,292.48,55.0,1017.0,1.0,F
40815,2017,163,2100,294.32,49.0,1018.0,4.0,F
12702,2014,86,1500,285.84,63.0,1018.0,1.0,F
2736,2013,25,1400,288.41,55.0,1020.0,0.0,F
31730,2016,149,1400,288.38,77.0,1014.0,2.0,F
42480,2017,233,600,292.45,82.0,1016.0,0.0,F
26780,2015,308,700,285.88,81.0,1014.0,5.0,F
1630,2012,344,500,293.92,54.0,1009.0,3.0,F
11896,2014,52,1900,295.09,43.0,1016.0,0.0,F
7769,2013,242,1800,303.3,40.0,1012.0,0.0,F
21196,2015,75,1500,293.21,41.0,1028.0,1.0,F
20872,2015,62,300,279.59,95.0,1027.0,1.0,F
5900,2013,164,1300,289.27,82.0,1022.0,1.0,F
35828,2016,322,100,291.15,72.0,1012.0,3.0,F
34154,2016,251,600,292.08,73.0,1011.0,2.0,F
14653,2014,168,0,294.66,61.0,1024.0,1.0,F
23468,2015,170,700,287.9,83.0,1025.0,0.0,F
26609,2015,301,400,294.64,40.0,1014.0,1.0,F
419,2012,293,300,298.61,32.0,1008.0,0.0,F
36373,2016,344,1900,288.72,63.0,1025.0,1.0,F
32942,2016,200,600,290.39,84.0,981.0,0.0,F
10200,2013,344,300,281.69,22.0,1023.0,2.0,F
6540,2013,191,500,293.56,68.0,1013.0,1.0,F
37900,2017,42,1000,287.33,87.0,1018.0,1.0,F
31146,2016,125,600,288.6,72.0,1016.0,2.0,F
37018,2017,5,1600,285.32,81.0,1018.0,1.0,F
40858,2017,165,1600,290.32,77.0,1012.0,1.0,F
36201,2016,337,1500,281.96,100.0,1014.0,2.0,F
10897,2014,8,500,285.44,54.0,1029.0,1.0,F
13997,2014,140,1600,290.21,78.0,1016.0,3.0,F
27898,2015,354,2100,288.86,41.0,1021.0,3.0,T
13624,2014,125,300,291.03,100.0,1025.0,0.0,F
35744,2016,318,1300,289.76,48.0,1018.0,1.0,F
16898,2014,261,1300,291.54,94.0,1022.0,1.0,T
7767,2013,242,1600,298.11,53.0,1012.0,1.0,F
36008,2016,329,1300,274.27,76.0,987.0,1.0,F
1292,2012,330,100,288.77,87.0,1019.0,2.0,F
18706,2014,336,2100,286.71,96.0,1028.0,2.0,F
23115,2015,155,1400,285.87,89.0,1024.0,1.0,F
44891,2017,333,1700,287.6,77.0,1017.0,1.0,F
32346,2016,175,800,290.55,90.0,1014.0,1.0,F
25333,2015,248,0,296.03,56.0,1011.0,4.0,F
9744,2013,325,300,289.15,77.0,1014.0,1.0,F
13249,2014,109,1000,288.67,63.0,1014.0,0.0,F
20367,2015,41,200,287.79,80.0,1029.0,1.0,F
25396,2015,250,1500,296.34,78.0,1013.0,2.0,F
40910,2017,167,2000,299.7,61.0,1013.0,3.0,F
8672,2013,280,1100,288.62,83.0,1024.0,0.0,F
44179,2017,304,100,291.15,77.0,1011.0,3.0,F
10093,2013,339,1600,281.35,88.0,1015.0,1.0,F
24227,2015,201,2200,299.57,73.0,1016.0,3.0,F
934,2012,314,1900,291.38,72.0,1016.0,5.0,F
20914,2015,63,2100,289.24,57.0,1031.0,2.0,F
36700,2016,358,1000,287.89,87.0,1020.0,1.0,F
32641,2016,187,1700,295.31,60.0,1017.0,4.0,F
22312,2015,122,300,294.76,46.0,1023.0,2.0,F
31550,2016,142,200,288.72,55.0,1014.0,3.0,F
14208,2014,149,1100,289.75,77.0,1012.0,3.0,F
15995,2014,223,2200,302.5,63.0,1026.0,1.0,F
2569,2013,18,900,280.34,61.0,1021.0,0.0,F
34994,2016,287,700,281.78,99.0,983.0,1.0,F
12456,2014,76,900,287.25,39.0,1018.0,0.0,F
42098,2017,217,800,294.03,83.0,1014.0,1.0,F
39647,2017,115,500,289.57,77.0,1013.0,3.0,F
29484,2016,56,0,298.34,36.0,1016.0,4.0,F
14205,2014,149,800,290.4,77.0,1013.0,3.0,F
16065,2014,226,2000,302.45,59.0,1027.0,1.0,F
20614,2015,51,900,279.0,84.0,1029.0,0.0,F
