,year,doy,hourmin,temperature,humidity,pressure,wind,firecount
0,2012,275,1300,289.48,88.0,1009.0,2.0,F
1,2014,174,100,289.29,73.0,1012.0,0.0,F
2,2017,56,1200,280.1,77.0,1012.0,0.0,F
3,2017,30,1500,278.18,87.0,1024.0,3.0,F
4,2017,22,1800,284.19,77.0,993.0,2.0,F
5,2015,198,2200,301.31,79.0,1008.0,5.0,F
6,2016,357,1600,277.64,75.0,1017.0,1.0,F
7,2017,211,2200,297.4,77.0,1018.0,4.0,F
8,2013,348,2000,287.19,49.0,1027.0,1.0,F
9,2017,277,1700,287.15,76.0,1019.0,2.0,F
10,2017,129,1800,294.28,88.0,1012.0,4.0,F
11,2014,184,400,291.17,82.0,1010.0,1.0,F
12,2014,140,1700,289.13,79.0,1014.0,0.0,F
13,2012,276,200,289.3,75.0,1012.0,1.0,F
14,2017,120,2000,297.53,46.0,1021.0,5.0,F
15,2012,276,400,289.27,73.0,1012.0,1.0,F
16,2015,11,2200,287.24,86.0,1032.0,1.0,F
17,2014,261,2300,293.35,80.0,1023.0,3.0,F
18,2015,160,2200,290.8,76.0,1025.0,4.0,F
19,2014,203,2100,295.85,57.0,1019.0,7.0,F
20,2016,338,1800,285.3,68.0,1026.0,2.0,F
21,2016,44,1600,282.61,93.0,1025.0,1.0,F
22,2014,233,1400,288.44,98.0,1027.0,0.0,F
23,2012,276,1200,289.16,65.0,1014.0,0.0,F
24,2014,157,1000,285.52,94.0,1009.0,1.0,F
25,2015,196,1400,288.93,87.0,1012.0,3.0,F
26,2014,175,1000,285.21,93.0,1027.0,1.0,F
27,2012,276,1600,293.02,56.0,1011.0,4.0,F
28,2016,261,500,289.94,87.0,1015.0,7.0,F
29,2017,151,1900,293.97,62.0,1017.0,6.0,F
30,2017,40,2300,288.57,93.0,1014.0,7.0,F
31,2016,125,1900,291.58,72.0,1013.0,5.0,F
32,2015,32,1500,284.44,90.0,1033.0,1.0,F
33,2014,119,1500,286.72,71.0,1026.0,0.0,F
34,2017,106,1300,284.84,62.0,1013.0,1.0,F
35,2014,74,0,293.55,63.0,1021.0,8.0,F
36,2017,224,1300,288.07,82.0,1013.0,3.0,F
37,2014,50,300,286.8,71.0,1020.0,5.0,F
38,2013,281,600,286.8,69.0,1010.0,2.0,F
39,2017,166,1000,287.32,94.0,1016.0,2.0,F
40,2014,302,300,289.16,80.0,1032.0,2.0,F
41,2014,298,900,289.66,94.0,1025.0,6.0,F
42,2015,21,2100,284.32,92.0,1033.0,2.0,F
43,2014,23,100,291.2,66.0,1014.0,1.0,F
44,2015,63,200,286.22,85.0,1028.0,3.0,F
45,2014,355,1400,287.37,100.0,1038.0,1.0,F
46,2015,292,1300,287.96,89.0,1018.0,4.0,F
47,2014,166,1200,284.95,100.0,1007.0,1.0,T
48,2016,273,1700,288.08,86.0,1017.0,1.0,F
49,2016,115,1600,287.65,71.0,1019.0,4.0,F
50,2017,40,100,290.1,82.0,1006.0,1.0,F
51,2013,315,100,287.69,89.0,1019.0,1.0,F
52,2012,277,1700,297.49,64.0,1012.0,0.0,F
